"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"2994",34,3.88235294117647,11,10,40,183,12,1,3,10,9,2,1,3,7,2,1,3,4,9,10,5,1,7,8,15,4,1,3,1,3,1,4,2,1,1,2,1,1,1,1,1,15,0,"Ham"
"2995",167,4.60479041916168,21,2,183,973,59,14,24,35,90,13,22,37,43,1,7,30,23,52,71,29,2,46,36,79,22,8,13,1,11,1,1,1,1,1,1,1,1,1,1,1,79,18,"Ham"
"2996",12,6.33333333333333,4,1,14,94,5,3,4,5,11,2,2,3,2,1,1,3,1,2,5,2,1,5,7,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,"Ham"
"2997",26,3.96153846153846,5,10,29,137,11,1,4,3,10,2,1,1,6,1,1,6,3,4,8,2,1,4,8,10,5,1,2,1,1,1,6,1,2,1,1,1,1,1,1,1,13,2,"Ham"
"2998",26,3.96153846153846,5,10,29,137,11,1,4,3,10,2,1,1,6,1,1,6,3,4,8,2,1,4,8,10,5,1,2,1,1,1,6,1,2,1,1,1,1,1,1,1,13,2,"Ham"
"2999",12,6.33333333333333,4,1,14,94,5,3,4,5,11,2,2,3,2,1,1,3,1,2,5,2,1,5,7,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,"Ham"
"3000",157,4.89808917197452,21,2,173,963,59,14,24,35,90,13,22,37,43,1,7,30,23,52,71,29,2,46,36,79,22,8,13,1,11,1,1,1,1,1,1,1,1,1,1,1,72,24,"Ham"
"3001",60,4.28333333333333,36,35,92,385,16,5,12,3,23,5,2,6,15,3,1,18,11,15,17,5,1,10,14,20,13,2,3,2,1,1,13,5,4,1,6,1,1,2,1,3,28,4,"Ham"
"3002",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,2,1,3,1,1,1,9,0,"Ham"
"3003",60,4.28333333333333,36,35,91,384,16,5,12,3,23,5,2,6,15,3,1,18,11,15,17,5,1,10,14,20,13,2,3,2,1,1,13,5,4,1,6,1,1,2,1,3,28,4,"Ham"
"3004",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,2,1,3,1,1,1,9,0,"Ham"
"3005",401,4.39152119700748,177,114,567,2505,116,31,84,47,199,26,34,84,89,3,8,69,56,125,140,38,1,118,86,165,49,22,22,7,28,1,35,22,14,18,6,10,4,2,2,1,178,36,"Ham"
"3006",380,4.63421052631579,177,114,544,2482,116,31,84,47,199,26,34,84,89,3,8,69,56,125,140,38,1,118,86,165,49,22,22,7,28,1,35,22,14,18,6,10,4,2,2,1,159,43,"Ham"
"3007",23,5.30434782608696,5,4,24,151,10,4,4,5,18,1,1,9,3,1,1,10,2,3,7,4,1,3,9,10,5,3,3,1,2,1,1,1,1,1,2,1,1,1,1,1,10,2,"Ham"
"3008",24,5.08333333333333,5,4,25,152,10,4,4,5,18,1,1,9,3,1,1,10,2,3,7,4,1,3,9,10,5,3,3,1,2,1,1,1,1,1,2,1,1,1,1,1,11,2,"Ham"
"3009",378,5.14021164021164,108,68,474,2525,150,26,46,76,238,31,26,85,137,8,6,78,78,134,143,40,1,124,141,161,53,10,29,2,52,1,7,9,18,6,9,7,4,1,2,6,157,61,"Ham"
"3010",395,4.91898734177215,90,68,474,2507,150,26,46,76,238,31,26,85,137,8,6,78,78,134,143,40,1,124,141,161,53,10,29,2,52,1,7,9,18,6,9,7,4,1,2,6,166,52,"Ham"
"3011",82,4.23170731707317,26,27,98,471,31,8,16,8,39,7,6,16,13,2,2,9,13,19,29,6,1,21,22,28,10,1,4,1,8,1,5,7,3,2,1,4,2,3,1,1,39,4,"Ham"
"3012",82,4.23170731707317,26,27,98,471,31,8,16,8,39,7,6,16,13,2,2,9,13,19,29,6,1,21,22,28,10,1,4,1,8,1,5,7,3,2,1,4,2,3,1,1,39,4,"Ham"
"3013",22,5.13636363636364,5,10,25,143,11,1,6,4,13,3,1,2,6,1,1,6,4,1,6,2,1,6,6,12,6,1,4,1,1,1,2,2,2,1,1,1,1,1,1,1,8,3,"Ham"
"3014",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,2,1,1,3,1,1,9,0,"Ham"
"3015",56,4.07142857142857,85,26,133,446,9,4,8,3,26,5,2,8,14,4,1,16,10,8,13,4,1,10,15,16,7,4,5,2,6,2,10,3,5,1,6,1,2,1,1,1,25,4,"Ham"
"3016",22,5.13636363636364,5,10,25,143,11,1,6,4,13,3,1,2,6,1,1,6,4,1,6,2,1,6,6,12,6,1,4,1,1,1,2,2,2,1,1,1,1,1,1,1,8,3,"Ham"
"3017",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,2,1,1,3,1,1,9,0,"Ham"
"3018",166,4.98192771084337,27,14,184,1038,67,14,26,21,83,14,14,13,55,3,10,43,20,57,87,30,1,64,39,78,39,4,6,3,23,1,8,3,1,1,1,1,1,1,1,1,55,14,"Ham"
"3019",12,5.91666666666667,4,1,14,89,5,1,4,4,10,2,1,1,8,1,1,5,2,3,4,1,1,3,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,"Ham"
"3020",12,5.91666666666667,4,1,14,89,5,1,4,4,10,2,1,1,8,1,1,5,2,3,4,1,1,3,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,"Ham"
"3021",59,4.38983050847458,9,1,62,330,24,9,6,13,33,1,6,19,18,2,4,12,6,17,14,7,1,8,15,27,10,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,27,2,"Ham"
"3022",76,4.25,12,1,84,419,27,7,19,18,47,4,3,15,11,1,11,17,4,18,16,9,1,15,19,35,8,3,5,2,9,1,1,1,1,1,1,1,1,1,1,1,32,3,"Ham"
"3023",45,4.6,7,6,48,262,16,1,10,6,25,3,5,12,16,1,4,7,6,13,10,7,1,11,14,21,6,4,1,1,2,1,2,1,1,1,1,1,1,2,1,1,18,2,"Ham"
"3024",73,4.42465753424658,12,1,80,415,27,7,19,18,47,4,3,15,11,1,11,17,4,18,16,9,1,15,19,35,8,3,5,2,9,1,1,1,1,1,1,1,1,1,1,1,28,3,"Ham"
"3025",15,4.13333333333333,8,10,19,89,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,3,1,1,2,1,1,1,1,1,8,0,"Ham"
"3026",15,4.13333333333333,8,10,19,89,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,3,1,1,2,1,1,1,1,1,8,0,"Ham"
"3027",28,5.53571428571429,5,4,30,190,11,4,4,5,28,3,5,9,6,3,1,3,6,9,7,2,1,7,11,19,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,"Ham"
"3028",9,6.44444444444444,3,1,8,69,6,3,2,4,12,1,1,3,1,2,1,4,1,2,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"3029",27,5.74074074074074,5,4,29,189,11,4,4,5,28,3,5,9,6,3,1,3,6,9,7,2,1,7,11,19,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,"Ham"
"3030",9,6.44444444444444,3,1,8,69,6,3,2,4,12,1,1,3,1,2,1,4,1,2,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"3031",137,5.46715328467153,22,4,149,920,61,10,24,20,77,13,11,10,50,3,9,41,16,50,82,29,1,60,41,69,35,4,4,3,23,1,3,1,1,1,1,1,1,1,1,1,40,19,"Ham"
"3032",144,5.20138888888889,22,4,157,928,61,10,24,20,77,13,11,10,50,3,9,41,16,50,82,29,1,60,41,69,35,4,4,3,23,1,3,1,1,1,1,1,1,1,1,1,42,13,"Ham"
"3033",228,4.57894736842105,90,42,307,1441,104,14,31,40,132,20,26,35,61,6,8,48,31,63,64,26,1,64,66,92,23,7,17,1,21,1,5,10,3,4,6,2,3,2,4,3,86,21,"Ham"
"3034",152,4.33552631578947,62,40,206,927,59,6,30,28,74,13,19,23,35,4,4,26,19,46,48,14,1,40,34,62,13,2,7,1,10,2,9,6,2,12,7,1,1,1,1,1,67,13,"Ham"
"3035",236,4.42372881355932,90,42,318,1452,104,14,31,40,132,20,26,35,61,6,8,48,31,63,64,26,1,64,66,92,23,7,17,1,21,1,5,10,3,4,6,2,3,2,4,3,93,18,"Ham"
"3036",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"3037",134,4.44776119402985,40,19,166,802,55,22,35,30,78,8,6,22,27,5,1,25,15,41,42,13,1,38,22,57,21,2,6,1,7,1,7,4,2,1,2,1,1,1,1,1,63,8,"Ham"
"3038",67,4.38805970149254,7,7,69,370,31,12,10,19,37,4,3,11,13,2,1,10,6,22,18,6,1,17,14,31,12,1,4,1,4,1,2,1,1,1,1,1,1,1,1,1,27,2,"Ham"
"3039",165,5.04848484848485,26,1,178,1037,67,8,34,36,118,18,13,25,50,2,1,30,13,53,60,35,5,55,65,71,35,10,23,1,6,1,1,1,1,1,1,1,1,1,1,1,64,20,"Ham"
"3040",47,4.02127659574468,4,15,48,241,16,2,4,9,21,5,5,3,11,2,2,7,7,11,13,4,1,7,12,15,11,3,2,1,2,1,1,2,1,2,1,1,1,1,3,6,21,3,"Ham"
"3041",8,4.375,4,2,9,48,1,1,3,2,7,1,2,1,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,"Ham"
"3042",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,7,1,1,2,1,1,1,1,1,9,0,"Ham"
"3043",84,3.72619047619048,50,71,128,491,18,5,12,3,25,7,2,6,13,3,1,16,13,15,23,3,1,14,18,22,15,2,3,2,1,1,29,11,4,3,7,2,5,4,1,5,48,4,"Ham"
"3044",145,4.42758620689655,27,41,167,836,48,9,19,23,86,16,7,19,44,1,10,32,22,31,41,21,1,36,32,57,17,11,9,1,8,1,8,7,6,3,4,2,1,6,2,3,64,14,"Ham"
"3045",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"3046",123,5.04878048780488,42,1,156,819,39,20,22,17,56,10,13,16,51,1,3,33,17,36,59,13,1,33,53,70,25,7,11,1,16,1,1,1,1,1,1,1,1,1,1,1,49,14,"Ham"
"3047",310,4.4258064516129,58,22,353,1783,109,18,34,63,165,26,29,70,104,3,9,80,25,97,92,26,12,75,81,114,47,17,35,2,17,1,1,3,2,4,4,3,1,6,1,1,129,25,"Ham"
"3048",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,4,4,1,2,1,1,1,1,1,9,0,"Ham"
"3049",60,4.35,36,37,92,389,16,5,12,3,23,5,2,6,15,3,1,18,11,15,17,5,1,10,16,20,13,2,3,2,1,1,11,8,4,2,6,2,2,2,1,1,26,4,"Ham"
"3050",113,4.76991150442478,73,49,167,779,45,6,27,18,46,7,9,15,42,4,4,23,21,45,32,14,1,30,23,38,20,1,6,3,12,1,13,7,7,5,1,2,2,7,4,2,43,10,"Ham"
"3051",34,4,15,22,47,198,12,1,12,4,10,2,1,8,5,1,2,3,1,8,12,5,1,5,5,8,3,2,3,1,1,1,4,1,2,5,1,3,1,2,3,1,18,1,"Ham"
"3052",67,4.17910447761194,8,20,72,360,26,5,7,12,29,5,6,14,18,2,1,8,8,18,26,6,1,15,8,27,6,5,2,1,4,1,2,3,1,2,1,4,2,1,3,2,34,7,"Ham"
"3053",9,4.33333333333333,3,2,9,51,1,1,3,2,9,1,2,1,2,1,2,1,1,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,"Ham"
"3054",109,3.5045871559633,58,85,161,601,21,5,13,3,33,6,3,13,17,3,1,16,17,18,27,4,1,16,22,21,17,3,10,2,6,1,36,15,8,12,5,3,1,1,1,3,68,4,"Ham"
"3055",17,3.88235294117647,9,14,22,97,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,5,1,3,2,1,1,1,1,1,10,0,"Ham"
"3056",50,5.46,14,33,59,346,25,1,8,9,20,4,4,7,26,2,2,16,4,24,15,5,1,10,12,20,10,1,4,3,8,1,8,3,4,4,1,1,1,7,4,1,12,9,"Ham"
"3057",33,6.36363636363636,65,1,93,368,12,13,6,8,21,1,5,4,15,1,1,13,11,10,12,2,1,11,18,25,12,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,8,7,"Ham"
"3058",26,6,65,1,87,308,6,10,5,1,11,3,4,2,14,2,1,10,7,9,14,2,1,7,15,17,9,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,7,3,"Ham"
"3059",248,4.08467741935484,206,166,436,1655,70,8,38,38,95,16,9,50,53,9,11,24,13,64,65,29,1,74,54,74,30,1,8,1,13,1,38,16,25,17,14,23,16,1,6,10,122,20,"Ham"
"3060",162,4,126,109,276,1050,45,5,27,22,58,9,8,32,34,6,6,14,7,39,38,21,1,46,40,49,19,1,6,1,8,1,24,9,16,12,8,19,10,1,4,6,82,9,"Ham"
"3061",89,3.93258426966292,42,50,125,517,26,3,15,13,25,4,7,18,24,2,2,7,3,22,20,12,1,20,28,30,11,1,4,1,4,1,11,3,7,7,2,12,3,1,2,2,47,3,"Ham"
"3062",120,4.33333333333333,25,25,141,686,55,7,18,22,53,10,4,16,31,2,4,20,10,29,40,17,1,37,26,49,8,9,11,5,12,1,7,6,1,4,1,3,1,1,1,1,56,6,"Ham"
"3063",16,4.0625,8,12,20,93,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,5,3,1,1,1,2,1,1,2,4,1,1,2,1,1,3,1,1,8,0,"Ham"
"3064",166,3.81325301204819,45,108,204,882,55,3,18,26,92,19,11,24,20,2,9,15,20,40,39,8,1,23,27,37,11,12,7,1,5,1,18,11,12,14,8,17,8,4,9,7,92,3,"Ham"
"3065",48,4.33333333333333,9,24,53,270,17,2,6,6,18,3,3,10,12,1,2,6,5,11,12,7,1,13,13,15,9,2,3,1,6,1,3,2,3,2,4,1,1,1,4,5,25,6,"Ham"
"3066",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"3067",94,3.48936170212766,50,66,138,516,22,15,5,17,16,5,10,13,14,1,4,9,14,9,18,7,1,9,16,23,20,1,5,3,6,1,28,4,12,1,2,6,7,2,2,2,59,4,"Ham"
"3068",720,4.03611111111111,346,211,1038,4290,212,55,100,111,409,52,53,150,120,17,32,137,72,176,226,50,3,180,120,211,80,29,53,5,34,8,51,31,18,18,19,11,20,17,13,13,369,36,"Ham"
"3069",305,4.13770491803279,231,188,516,2009,88,10,46,48,129,18,11,61,66,13,12,34,17,80,79,32,1,92,66,98,40,1,11,1,19,3,45,19,27,19,16,24,19,1,6,12,146,26,"Ham"
"3070",247,4.45344129554656,163,31,385,1648,97,20,40,32,107,17,20,29,73,11,17,66,53,68,97,20,1,61,69,87,30,24,17,2,12,1,6,4,8,2,1,4,4,2,1,1,98,11,"Ham"
"3071",18,5,2,1,18,110,3,4,1,3,15,1,2,4,10,2,1,6,1,8,4,3,1,7,5,5,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,8,1,"Ham"
"3072",23,4.8695652173913,3,1,23,138,7,3,4,6,14,1,2,6,5,1,1,5,2,10,6,6,1,7,6,13,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,12,2,"Ham"
"3073",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,4,1,1,2,1,1,1,3,1,9,0,"Ham"
"3074",60,4.38333333333333,36,37,92,391,16,5,12,3,25,3,2,6,15,3,1,18,13,15,17,5,1,10,14,20,15,4,1,2,1,1,11,7,3,3,3,1,2,4,1,2,28,4,"Ham"
"3075",370,4.84324324324324,253,59,612,2657,148,28,98,57,228,23,36,68,94,14,23,71,46,145,143,25,1,135,107,125,35,19,21,8,34,2,19,11,4,2,10,5,2,1,3,2,129,34,"Ham"
"3076",45,4.93333333333333,22,12,62,306,18,6,6,1,26,1,15,5,4,3,2,10,3,20,18,2,1,21,13,17,8,1,3,3,4,1,4,2,1,1,2,1,1,1,1,1,17,6,"Ham"
"3077",45,3.8,7,14,48,226,14,4,6,10,16,3,1,4,14,1,2,3,3,16,13,5,1,12,8,14,5,1,1,1,2,1,1,1,4,3,1,2,1,1,1,2,25,3,"Ham"
"3078",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,4,1,1,2,1,1,1,1,3,9,0,"Ham"
"3079",60,4.38333333333333,36,37,92,391,16,5,12,3,25,3,2,6,15,3,1,18,13,15,17,5,1,10,14,20,15,4,1,2,1,1,9,7,3,1,5,2,2,3,4,2,28,4,"Ham"
"3080",21,6.52380952380952,5,5,23,165,10,3,3,8,25,2,1,6,3,4,1,4,6,8,5,2,1,5,13,17,4,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,7,7,"Ham"
"3081",30,4.8,11,24,38,193,9,3,4,6,16,2,2,1,5,3,1,5,5,5,10,1,1,9,6,16,4,3,2,1,2,1,6,5,1,1,3,3,1,2,3,1,14,6,"Ham"
"3082",361,5.06925207756233,87,46,435,2352,185,16,71,67,238,28,25,46,106,3,2,98,47,149,139,42,2,155,117,142,29,40,14,1,22,1,19,6,2,4,3,3,4,2,2,1,143,52,"Ham"
"3083",37,5.37837837837838,13,33,45,257,20,2,9,5,13,4,3,5,17,1,2,13,2,13,9,4,1,7,10,10,7,1,2,2,6,1,8,3,4,4,1,1,1,7,4,1,13,8,"Ham"
"3084",65,4.30769230769231,17,12,79,376,27,9,7,12,30,2,4,5,16,1,3,10,10,27,19,3,1,16,12,24,10,4,7,2,8,1,9,1,2,1,1,1,1,1,1,1,34,7,"Ham"
"3085",308,3.93181818181818,98,60,398,1707,93,8,54,35,164,19,24,68,64,7,13,40,39,74,77,16,1,77,65,117,39,9,16,3,29,1,11,7,8,3,8,1,3,1,8,10,151,14,"Ham"
"3086",238,3.97478991596639,63,42,294,1303,73,7,34,27,125,15,21,54,56,4,9,31,30,60,62,14,1,58,55,94,30,8,12,2,22,1,7,5,5,3,6,1,2,1,6,7,112,13,"Ham"
"3087",9,4.33333333333333,4,2,10,53,1,1,3,2,9,1,2,1,2,1,2,1,1,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,"Ham"
"3088",486,4.76131687242798,517,90,920,3751,158,59,92,66,264,48,34,110,142,26,33,124,88,129,166,51,1,147,145,178,56,17,47,4,35,5,14,29,10,5,2,6,2,3,13,6,179,34,"Ham"
"3089",30,3.73333333333333,18,22,43,173,5,1,3,3,10,3,1,7,4,1,1,11,1,7,7,5,1,2,9,5,1,1,1,4,1,1,2,8,1,1,6,1,1,1,3,3,20,1,"Ham"
"3090",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,5,1,4,1,2,1,1,1,1,1,9,0,"Ham"
"3091",352,4.82102272727273,252,96,591,2540,128,26,70,62,207,29,34,59,90,13,17,78,43,122,117,22,1,130,106,117,53,16,22,5,33,2,23,15,7,10,10,8,4,3,9,7,125,36,"Ham"
"3092",340,4.92352941176471,199,96,528,2401,129,26,70,63,211,26,32,57,86,13,17,76,42,121,112,22,1,127,107,113,52,18,21,5,30,2,21,15,6,10,11,7,4,5,10,7,112,35,"Ham"
"3093",25,4.56,5,5,27,146,7,3,4,3,15,3,1,2,11,2,1,6,2,7,7,2,1,6,7,11,4,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,11,3,"Ham"
"3094",45,4.17777777777778,10,10,52,250,15,3,4,6,26,2,1,10,11,1,6,8,2,7,13,3,1,12,6,26,5,4,6,1,2,1,2,1,1,1,2,2,1,2,1,1,21,3,"Ham"
"3095",16,4.625,4,9,17,95,4,1,3,2,11,1,1,3,3,2,2,3,1,6,2,1,1,4,3,6,3,1,2,1,2,1,3,1,1,1,1,1,1,1,2,1,6,1,"Ham"
"3096",79,4.78481012658228,105,51,177,660,42,8,14,17,32,7,1,8,26,2,1,28,10,23,24,2,1,15,15,18,6,11,3,1,12,1,18,7,11,1,4,4,1,2,3,1,35,8,"Ham"
"3097",76,5.78947368421053,77,9,149,666,56,7,27,14,45,4,7,10,27,7,6,30,14,28,24,8,1,34,32,25,5,6,3,1,9,1,3,3,2,1,1,1,1,1,1,1,10,6,"Ham"
"3098",18,4.5,12,2,26,119,3,1,2,4,13,5,1,1,3,1,2,6,2,2,6,1,1,8,3,6,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,9,2,"Ham"
"3099",610,4.68196721311475,202,35,783,3841,242,46,80,111,314,71,56,136,216,8,12,118,69,224,231,55,1,142,209,264,66,23,44,8,75,1,5,9,3,4,5,1,5,3,1,1,277,72,"Ham"
"3100",17,3.88235294117647,9,14,22,97,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,4,5,1,2,1,1,1,1,1,10,0,"Ham"
"3101",204,4.06862745098039,174,129,360,1364,50,12,34,15,63,17,8,27,45,8,1,51,32,45,68,15,1,38,51,60,32,6,11,5,6,2,47,21,16,8,9,8,1,3,5,11,101,12,"Ham"
"3102",12,4.83333333333333,5,4,15,78,5,3,3,1,3,2,3,2,5,1,1,3,1,5,2,1,1,2,5,3,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,"Ham"
"3103",270,4.12592592592593,112,167,373,1599,63,13,34,43,125,22,16,29,64,4,8,34,41,58,80,31,1,58,54,84,26,11,20,5,22,1,46,26,15,13,11,21,5,2,14,14,142,25,"Ham"
"3104",28,3.96428571428571,10,28,36,157,7,2,4,4,8,1,1,3,5,1,4,4,3,3,4,3,1,4,9,6,8,1,1,1,1,1,6,4,9,1,1,2,2,3,1,1,21,3,"Ham"
"3105",94,3.70212765957447,53,80,141,542,19,5,12,6,26,7,2,8,15,3,1,20,15,15,25,5,1,14,20,25,15,4,3,2,1,1,23,13,19,2,7,7,4,1,1,3,55,4,"Ham"
"3106",107,3.60747663551402,60,103,160,606,20,5,12,9,27,9,2,7,15,3,1,21,17,17,29,5,1,16,19,22,16,4,4,2,1,1,26,13,24,3,9,12,5,4,3,4,64,4,"Ham"
"3107",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,1,4,1,5,1,1,1,1,1,9,0,"Ham"
"3108",27,4.62962962962963,4,1,27,156,10,2,6,4,20,1,1,7,9,2,1,5,4,10,5,1,1,8,9,14,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,13,4,"Ham"
"3109",396,4.03030303030303,186,109,570,2352,133,30,52,50,190,30,27,95,78,4,14,58,48,139,120,26,1,67,67,118,37,24,45,4,28,2,43,14,19,2,16,2,4,4,3,2,193,23,"Ham"
"3110",6,8.16666666666667,3,5,5,57,2,1,4,1,6,1,1,1,2,1,1,2,1,3,3,1,1,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,"Ham"
"3111",115,4.1304347826087,82,62,190,747,33,12,23,12,53,7,9,17,25,2,6,16,10,40,31,12,1,22,20,25,13,6,8,1,9,1,23,8,11,1,10,1,2,3,3,1,60,6,"Ham"
"3112",51,4.56862745098039,9,17,55,297,21,6,7,8,19,5,6,12,15,1,3,8,5,11,12,5,1,11,14,19,11,1,5,3,7,1,2,1,1,1,2,1,6,2,1,2,25,4,"Ham"
"3113",22,2.81818181818182,8,12,28,98,8,1,4,5,4,2,1,3,1,1,1,3,1,1,2,2,1,3,3,3,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,18,0,"Ham"
"3114",337,3.99406528189911,151,151,475,1972,97,31,54,47,152,18,8,69,61,6,5,54,51,76,101,19,1,78,72,104,32,16,19,2,19,4,28,18,28,11,14,14,13,4,9,12,171,18,"Ham"
"3115",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,1,4,1,2,3,1,1,1,1,9,0,"Ham"
"3116",48,5.33333333333333,13,8,55,324,23,2,13,12,26,6,2,10,10,1,2,9,7,20,17,4,1,8,27,21,13,3,1,4,6,1,4,2,2,1,1,1,1,1,1,1,21,8,"Ham"
"3117",60,4.38333333333333,36,37,92,391,15,5,12,5,25,3,2,4,15,3,1,18,13,15,17,6,1,12,14,18,15,4,1,2,1,1,9,4,7,6,3,1,1,1,4,1,28,4,"Ham"
"3118",218,4.21559633027523,74,95,282,1275,64,17,24,30,97,6,17,37,53,3,14,43,32,58,75,22,1,56,54,69,23,5,9,3,11,1,16,8,9,10,4,8,11,4,12,13,100,11,"Ham"
"3119",343,4.16909620991254,117,135,443,1990,102,26,42,42,160,12,27,60,84,5,18,55,49,93,116,32,2,86,91,114,34,7,14,3,20,1,25,13,16,14,10,9,13,5,15,15,170,23,"Ham"
"3120",414,4.20531400966184,199,173,594,2534,126,30,58,51,196,18,34,70,94,7,18,62,64,109,144,34,2,110,101,140,42,10,19,3,25,1,37,21,23,14,14,12,14,5,16,17,205,28,"Ham"
"3121",349,4.54727793696275,136,267,476,2199,92,32,73,56,169,27,27,61,66,4,7,60,55,81,85,32,2,81,101,110,46,12,13,9,19,1,54,28,22,17,30,30,17,21,17,31,144,34,"Ham"
"3122",26,5.76923076923077,11,33,32,193,14,1,7,4,8,2,2,2,13,1,1,7,2,10,8,4,1,4,8,7,6,1,1,2,4,1,8,3,4,4,1,1,1,7,4,1,8,7,"Ham"
"3123",155,4.16774193548387,92,35,238,976,42,18,19,15,70,12,9,22,41,2,4,42,29,48,61,10,1,30,25,49,20,8,19,2,13,1,15,3,6,2,4,2,1,1,3,1,76,8,"Ham"
"3124",146,4.44520547945205,24,29,164,837,34,14,21,14,81,13,17,33,40,1,5,25,18,41,53,9,1,36,43,60,18,7,14,1,18,3,1,4,5,1,3,2,3,2,5,4,58,12,"Ham"
"3125",141,4.33333333333333,17,13,153,781,49,7,14,11,77,21,12,34,32,1,2,17,27,36,49,11,2,39,36,60,20,8,13,2,18,1,7,1,1,1,1,1,1,1,2,1,61,8,"Ham"
"3126",26,5.11538461538461,9,9,32,174,7,4,4,5,23,4,1,2,13,1,1,7,4,9,4,1,1,6,6,13,3,4,2,1,1,1,3,4,1,1,1,2,1,1,1,1,13,7,"Ham"
"3127",16,4,8,12,20,92,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,2,1,4,1,2,1,3,1,1,1,9,0,"Ham"
