"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"14665",244,4.75409836065574,36,11,265,1461,92,17,51,49,149,33,12,51,72,1,16,62,26,64,86,25,2,72,76,118,19,14,23,2,15,2,1,1,3,1,1,2,1,2,1,1,97,27,"Ham"
"14666",14,6.5,5,4,17,113,10,2,6,1,11,3,1,4,5,1,1,1,3,1,6,2,1,8,6,14,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,"Ham"
"14667",263,4.84790874524715,102,48,353,1730,105,16,58,37,131,28,36,42,82,7,16,47,45,80,84,13,1,86,94,106,45,13,21,3,30,1,11,5,9,5,6,2,2,4,4,1,106,28,"Ham"
"14668",200,5.56,111,60,277,1500,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,5,4,3,1,1,2,1,22,2,22,43,22,"Ham"
"14669",390,5.02820512820513,85,42,452,2498,158,34,55,77,210,41,37,88,151,8,22,71,68,133,144,45,3,135,138,155,46,22,49,1,28,1,9,7,2,6,1,4,4,4,2,3,155,60,"Ham"
"14670",28,5.14285714285714,5,1,30,179,9,2,7,9,22,6,1,9,10,1,1,8,3,4,7,1,1,7,15,13,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,8,2,"Ham"
"14671",206,4.95631067961165,40,45,239,1300,67,14,36,23,131,20,10,37,76,2,5,27,15,98,85,38,1,53,55,113,27,6,25,5,7,1,10,4,9,5,1,5,1,6,3,2,88,30,"Ham"
"14672",692,4.75433526011561,195,41,836,4321,241,64,101,79,335,72,61,126,307,6,59,132,90,276,273,62,1,209,227,274,94,45,55,3,56,2,11,3,10,5,2,4,3,1,1,2,295,84,"Ham"
"14673",122,3.90163934426229,82,38,196,754,31,9,29,14,54,7,4,30,27,2,12,18,11,25,33,7,1,30,14,40,13,4,9,1,15,1,17,6,6,2,3,2,2,1,1,1,57,4,"Ham"
"14674",25,5.12,4,11,26,158,12,1,9,6,13,3,1,8,8,1,1,8,3,6,5,2,1,4,9,9,5,1,3,1,1,1,3,1,1,3,1,1,1,1,1,1,12,4,"Ham"
"14675",260,4.96153846153846,34,28,286,1610,100,12,51,24,136,18,26,43,83,1,19,39,26,111,134,46,4,80,71,136,43,11,19,2,26,1,14,7,7,1,1,1,1,1,1,1,90,32,"Ham"
"14676",200,5.56,111,60,277,1500,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,5,4,3,1,2,1,1,22,2,22,43,22,"Ham"
"14677",99,4.84848484848485,38,33,122,640,27,7,14,14,57,11,5,12,26,3,8,23,9,28,48,11,1,31,22,32,18,5,20,1,14,1,3,4,2,8,2,1,4,4,2,3,46,15,"Ham"
"14678",491,5.47046843177189,66,5,550,3302,222,32,64,103,321,76,46,90,247,2,10,141,78,186,232,86,5,153,189,240,55,21,46,7,29,1,1,1,1,1,1,1,2,1,1,1,166,104,"Ham"
"14679",453,5.19646799116998,103,6,546,3003,220,21,95,76,287,46,26,99,152,4,13,86,61,192,181,45,1,188,180,234,54,14,46,7,21,1,1,2,1,1,1,1,1,1,1,1,159,44,"Ham"
"14680",248,4.95564516129032,82,39,321,1632,99,16,58,42,136,28,35,41,91,5,11,46,40,82,75,14,2,81,83,101,39,17,22,2,22,2,8,5,6,5,4,2,2,3,4,1,95,29,"Ham"
"14681",118,4.8728813559322,21,22,134,730,47,9,18,18,66,7,9,16,41,2,3,21,10,50,54,14,1,35,33,40,18,10,14,1,15,2,7,5,6,1,1,1,1,1,1,2,46,14,"Ham"
"14682",24,5.33333333333333,4,11,25,157,12,1,9,6,13,3,1,8,8,1,1,8,3,6,5,2,1,4,9,9,5,1,3,1,1,1,3,1,1,3,1,1,1,1,1,1,11,5,"Ham"
"14683",100,5.01,35,9,128,664,38,11,21,23,55,5,13,21,37,4,2,13,12,38,41,8,1,34,44,38,16,2,11,1,5,1,2,2,2,2,1,1,1,1,1,1,38,16,"Ham"
"14684",180,4.90555555555556,55,29,228,1166,73,11,43,26,96,21,28,30,65,3,9,34,30,57,50,12,1,58,64,72,26,13,14,2,15,1,4,3,4,5,3,2,2,2,4,1,69,22,"Ham"
"14685",92,4.69565217391304,14,6,98,544,25,4,20,14,57,5,10,21,26,2,4,18,10,31,42,12,1,33,22,41,7,1,13,1,7,1,1,2,1,1,1,3,1,1,1,1,36,6,"Ham"
"14686",21,5.71428571428571,4,1,20,144,8,3,6,6,18,2,1,5,9,1,1,4,1,7,9,3,1,8,8,14,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,"Ham"
"14687",28,4.78571428571429,9,9,33,176,12,2,2,4,16,3,2,1,6,1,1,3,5,9,8,11,1,10,8,13,3,1,1,1,5,1,4,1,2,1,1,1,1,1,1,1,11,5,"Ham"
"14688",185,3.94054054054054,80,284,258,1067,38,11,14,20,67,11,7,8,29,2,2,23,8,36,31,14,1,21,26,36,7,7,16,2,8,1,56,102,40,27,7,9,7,26,7,3,112,20,"Ham"
"14689",29,4.6551724137931,4,1,30,169,13,1,2,8,18,1,2,4,11,1,2,5,6,9,11,1,1,11,12,11,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,"Ham"
"14690",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,4,5,2,1,1,1,24,1,22,43,22,"Ham"
"14691",123,4.68292682926829,68,26,174,818,49,8,18,22,54,16,15,14,47,5,5,26,16,50,45,7,1,32,33,34,16,11,8,1,19,1,5,2,1,5,2,5,1,3,2,1,47,12,"Ham"
"14692",51,4.70588235294118,13,17,62,315,15,7,7,11,49,4,2,4,12,2,1,4,8,10,10,12,1,25,13,17,2,4,1,2,3,1,2,3,1,2,1,2,1,3,1,2,21,6,"Ham"
"14693",62,5.41935483870968,7,1,65,408,25,4,13,12,33,5,12,12,33,1,3,7,2,24,26,12,1,19,28,50,6,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,25,10,"Ham"
"14694",74,5.01351351351351,11,1,78,460,32,8,11,15,43,9,8,15,28,1,6,13,7,21,30,9,1,27,25,32,10,3,7,1,10,1,1,1,1,1,1,1,1,1,1,1,25,7,"Ham"
"14695",112,5.10714285714286,75,40,182,829,45,9,32,28,56,18,15,11,31,3,6,25,19,43,44,11,1,28,26,43,18,1,10,1,10,1,9,7,5,3,5,2,4,2,2,1,43,14,"Ham"
"14696",179,4.70391061452514,84,36,254,1180,58,11,28,31,104,13,15,30,60,5,15,35,29,47,50,15,3,54,51,84,16,13,17,2,20,1,11,4,7,1,1,1,1,3,5,4,66,17,"Ham"
"14697",23,4.43478260869565,8,1,27,137,5,4,3,1,16,1,1,4,8,1,2,4,3,5,5,3,1,8,8,8,4,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,11,1,"Ham"
"14698",215,5.54883720930233,67,32,265,1525,86,20,41,26,126,21,15,37,99,16,4,61,20,92,105,23,1,69,88,97,53,7,30,5,19,1,1,8,4,3,7,2,2,2,1,3,71,33,"Ham"
"14699",518,4.58687258687259,167,36,668,3211,202,49,64,98,292,41,41,87,172,17,29,112,62,168,181,51,1,138,142,187,62,24,58,4,51,7,10,8,10,2,2,2,1,1,1,1,210,41,"Ham"
"14700",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,6,4,5,1,1,1,1,22,1,24,43,22,"Ham"
"14701",110,5.2,75,40,180,827,45,9,32,28,56,18,15,11,31,3,6,25,19,43,44,11,1,28,26,43,18,1,10,1,10,1,9,7,5,3,5,2,4,2,2,1,41,15,"Ham"
"14702",169,5.13609467455621,54,26,214,1136,71,12,40,28,96,19,19,25,52,10,5,50,28,65,50,21,1,48,61,63,35,3,16,2,22,1,8,4,5,2,2,1,1,2,1,1,62,19,"Ham"
"14703",322,4.59937888198758,224,81,482,2187,114,22,46,73,168,50,24,46,97,4,15,73,31,91,104,30,1,86,96,102,51,14,32,5,26,1,17,6,8,7,2,12,6,11,4,8,126,18,"Ham"
"14704",205,4.7609756097561,41,70,240,1257,69,14,29,40,138,10,9,27,68,2,5,36,30,69,73,12,5,56,67,74,34,15,6,4,14,1,10,7,5,7,9,6,3,13,7,3,84,20,"Ham"
"14705",30,4.56666666666667,5,1,31,173,10,1,7,2,15,5,5,5,8,1,1,5,1,7,11,8,1,11,10,19,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,"Ham"
"14706",21,6.04761904761905,21,9,38,186,10,2,4,2,16,2,5,1,4,3,1,1,6,12,12,3,1,8,8,10,3,1,1,1,4,1,3,1,2,1,1,1,1,1,1,1,4,3,"Ham"
"14707",471,4.09129511677282,265,129,653,2845,127,52,48,63,197,37,25,81,134,19,22,69,67,155,162,25,1,114,98,137,56,22,29,9,48,2,29,17,11,13,14,10,4,16,8,7,230,29,"Ham"
"14708",149,4.57046979865772,38,10,178,897,55,16,25,32,66,7,15,27,45,4,7,18,17,47,68,14,1,44,34,64,29,5,20,1,12,1,3,3,3,1,1,1,1,1,1,1,64,16,"Ham"
"14709",4,9.25,1,1,3,41,5,1,2,1,4,1,1,1,2,1,1,4,2,4,1,2,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,"Ham"
"14710",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,1,1,1,1,22,1,26,43,22,"Ham"
"14711",403,4.21588089330025,155,87,519,2373,111,46,40,59,184,32,23,71,119,15,21,60,59,139,148,21,1,101,94,120,52,20,26,6,43,2,18,12,7,12,8,7,3,11,5,4,191,30,"Ham"
"14712",897,4.77703455964325,284,81,1118,5687,314,81,136,98,420,94,73,159,395,11,89,170,113,358,355,83,1,266,301,347,123,63,72,4,77,2,23,9,20,9,5,5,3,2,1,4,370,106,"Ham"
"14713",70,4.81428571428571,73,24,134,544,21,5,12,14,41,10,8,9,16,6,3,7,9,23,28,7,1,24,17,28,13,3,2,1,7,1,9,3,4,1,4,2,1,1,1,1,27,7,"Ham"
"14714",45,4.62222222222222,7,7,50,265,14,5,8,9,21,1,9,9,12,1,1,9,5,15,19,6,1,14,9,13,10,6,4,1,2,1,3,1,3,1,1,1,1,1,1,1,15,1,"Ham"
"14715",65,3.87692307692308,18,31,78,348,18,2,3,9,31,3,7,10,11,3,4,9,10,21,16,8,1,10,12,16,4,3,5,1,5,1,4,2,4,4,2,6,1,3,3,2,31,1,"Ham"
"14716",25,4.76,4,1,25,148,10,5,2,2,15,2,1,5,6,2,2,5,1,9,7,3,1,2,15,10,7,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,10,2,"Ham"
"14717",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,1,1,1,1,24,1,24,43,22,"Ham"
"14718",859,4.73457508731083,257,71,1055,5379,293,76,130,96,407,89,70,154,373,10,81,159,106,340,340,78,1,256,281,335,118,57,68,4,73,2,19,7,17,8,5,5,3,2,1,4,361,100,"Ham"
"14719",451,4.52328159645233,190,108,628,2858,119,29,48,47,248,60,55,56,122,4,18,119,70,143,211,55,1,119,129,148,40,15,31,1,43,1,33,19,15,10,8,8,5,5,1,4,211,51,"Ham"
"14720",609,5.05090311986864,325,113,899,4300,257,44,79,105,373,65,59,143,182,9,26,131,82,178,235,82,1,166,195,322,74,44,56,1,53,3,16,12,13,7,7,12,5,18,12,11,237,71,"Ham"
"14721",214,4.38317757009346,44,70,251,1233,64,14,32,32,106,29,14,33,54,4,5,47,27,61,72,22,1,46,66,67,38,8,15,3,9,1,35,12,3,3,1,8,1,1,3,4,105,20,"Ham"
"14722",94,4.84042553191489,12,2,102,569,31,10,12,14,66,13,5,17,27,1,6,19,10,32,36,14,1,26,34,41,16,3,13,2,4,1,1,1,1,1,1,1,1,1,1,1,41,10,"Ham"
"14723",110,4.8,15,2,123,666,56,9,20,20,52,8,6,26,27,1,9,12,14,37,42,14,1,38,26,51,22,7,15,1,14,1,1,1,1,1,1,1,1,1,1,1,41,11,"Ham"
"14724",51,3.7843137254902,9,21,56,258,16,4,6,6,22,3,1,11,4,1,2,5,5,11,12,4,1,11,11,22,6,2,4,1,2,1,8,5,4,3,1,1,1,1,1,1,29,2,"Ham"
"14725",37,4.81081081081081,6,1,39,223,22,2,4,9,17,4,3,8,9,1,1,7,3,13,9,6,1,10,14,20,7,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,17,5,"Ham"
"14726",168,4.95238095238095,33,43,195,1060,58,23,33,18,92,16,7,16,53,3,9,49,21,56,74,27,2,53,41,61,28,8,10,1,30,1,5,6,1,7,4,8,1,5,4,2,58,21,"Ham"
"14727",62,5.48387096774194,57,51,113,510,22,7,12,11,35,12,6,13,24,3,3,14,13,15,20,5,1,15,21,21,9,1,1,1,5,1,4,11,8,8,2,4,3,7,2,2,19,10,"Ham"
"14728",103,4.93203883495146,47,26,140,695,33,5,16,16,57,8,7,18,21,5,11,23,27,44,47,7,1,26,25,43,13,7,8,3,12,1,9,3,4,3,4,1,1,2,1,1,35,10,"Ham"
"14729",636,4.81918238993711,161,33,767,3993,237,57,117,126,355,57,51,106,235,14,26,106,70,230,273,76,2,213,157,281,86,29,62,1,63,2,9,10,10,2,1,1,1,1,1,1,270,80,"Ham"
"14730",94,5.06382978723404,54,48,140,670,35,5,23,14,51,12,10,20,31,5,4,16,20,17,35,7,1,26,31,34,13,6,2,2,9,1,7,5,10,6,2,5,4,5,2,2,35,11,"Ham"
"14731",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,1,1,2,1,22,1,24,43,22,"Ham"
"14732",97,4,40,49,134,562,24,5,8,13,44,14,11,8,23,2,1,21,6,33,39,10,1,16,20,19,4,4,8,1,4,1,16,7,9,3,4,4,4,2,1,1,59,11,"Ham"
"14733",351,4.78062678062678,83,46,422,2183,130,34,71,76,203,29,22,85,125,3,4,66,35,115,94,47,7,107,96,154,52,12,22,7,36,1,8,6,4,7,5,10,1,1,3,2,152,31,"Ham"
"14734",55,4.36363636363636,28,53,79,347,17,4,7,3,21,11,3,10,15,1,1,6,8,7,10,5,1,16,11,18,7,3,1,1,2,1,5,8,6,7,4,6,4,5,3,5,29,5,"Ham"
"14735",146,3.84931506849315,127,93,249,938,50,12,20,21,59,10,12,6,28,5,3,20,24,18,24,19,1,32,29,34,15,13,9,1,6,1,14,11,10,6,11,14,8,5,10,4,79,11,"Ham"
"14736",5,5.4,3,1,5,35,3,1,2,2,5,1,1,1,1,1,1,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"Ham"
"14737",551,5.56987295825771,97,26,634,3800,259,50,110,113,278,63,39,59,266,6,29,146,76,219,318,131,4,190,192,262,90,31,33,26,49,4,8,3,9,2,1,1,1,1,2,1,180,89,"Ham"
"14738",182,5.36263736263736,73,25,246,1295,68,9,29,36,121,7,11,23,57,6,17,55,37,87,89,38,3,53,44,71,28,26,11,1,24,1,10,5,4,2,2,1,1,1,1,1,57,29,"Ham"
"14739",97,4.47422680412371,37,60,124,595,33,5,13,14,44,7,6,16,22,3,5,12,15,27,25,8,1,21,21,45,10,2,8,3,9,1,18,15,2,3,3,7,2,5,4,1,45,7,"Ham"
"14740",305,5.09180327868852,119,84,411,2083,132,22,59,64,189,26,24,42,99,5,7,68,39,103,124,35,1,93,93,145,32,14,19,5,29,1,13,11,5,16,9,4,4,12,6,4,109,42,"Ham"
"14741",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,1,2,1,1,22,1,24,43,22,"Ham"
"14742",90,5.16666666666667,17,4,98,580,41,2,21,17,63,11,11,18,32,1,8,17,4,21,27,15,3,29,45,40,15,6,11,1,3,1,1,1,1,1,1,1,1,1,1,1,33,10,"Ham"
"14743",432,4.72222222222222,190,108,604,2834,119,29,48,47,248,60,55,56,122,4,18,119,70,143,211,55,1,119,129,148,40,15,31,1,43,1,33,19,15,10,8,8,5,5,1,4,198,58,"Ham"
"14744",132,4.87121212121212,33,33,160,836,44,12,20,23,86,8,7,23,41,1,1,30,20,40,64,20,1,33,31,67,13,6,10,3,7,1,3,5,1,8,4,1,2,6,2,2,49,15,"Ham"
"14745",295,4.64406779661017,317,76,595,2282,78,17,127,59,189,26,26,51,59,15,12,43,35,62,78,44,1,91,60,124,35,6,14,23,19,1,30,14,8,8,6,1,1,2,4,2,150,30,"Ham"
"14746",31,5,6,30,32,193,8,2,4,4,13,2,2,7,11,1,2,3,5,8,7,3,1,4,7,16,6,2,3,2,3,1,7,8,1,1,2,4,1,5,2,1,11,3,"Ham"
"14747",873,4.89117983963345,151,102,1006,5427,300,64,148,145,520,79,82,153,298,10,22,156,100,372,364,91,8,274,267,358,104,45,70,24,113,1,27,13,8,9,4,11,9,13,7,1,355,124,"Ham"
"14748",61,6.49180327868852,36,1,93,525,36,5,20,18,47,4,19,8,30,4,1,20,15,26,30,7,1,30,24,26,15,4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,14,12,"Ham"
"14749",186,4.98924731182796,38,12,214,1180,64,12,31,26,110,12,13,34,84,7,6,23,21,75,77,21,1,66,72,86,27,19,16,3,11,1,5,1,2,1,1,2,1,1,1,1,82,27,"Ham"
"14750",198,4.11616161616162,222,18,410,1447,63,20,27,38,81,11,24,34,58,3,7,34,34,64,54,13,1,48,43,60,24,8,33,1,16,1,1,2,4,2,3,1,1,2,1,3,91,11,"Ham"
"14751",215,4.49767441860465,125,36,328,1420,66,12,42,20,125,23,12,36,63,4,19,28,24,71,85,21,1,75,52,84,25,12,10,3,18,1,15,5,4,3,4,2,2,1,1,1,95,20,"Ham"
"14752",38,4.36842105263158,16,8,53,235,10,2,7,6,24,10,1,12,6,2,2,4,1,7,10,5,1,11,9,16,3,1,6,1,3,1,1,1,1,2,1,1,1,1,1,2,15,1,"Ham"
"14753",26,6.80769230769231,8,14,31,216,15,1,10,5,16,3,3,3,9,1,1,4,2,12,9,9,1,16,16,19,7,1,3,1,1,1,1,1,1,4,3,2,1,1,1,1,4,7,"Ham"
"14754",74,4.56756756756757,21,30,86,445,21,4,6,10,34,9,5,12,25,1,6,12,10,25,27,9,1,20,11,29,11,3,6,2,10,1,2,3,5,6,1,2,3,4,3,2,36,11,"Ham"
"14755",96,5.14583333333333,12,1,101,607,38,5,14,19,61,14,12,10,42,2,6,25,13,33,36,11,1,33,43,43,16,7,3,1,6,1,1,1,1,1,1,1,1,1,1,1,38,14,"Ham"
"14756",25,5.16,4,1,27,160,11,2,6,3,16,2,1,4,6,1,1,1,5,12,15,4,1,5,4,14,8,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,9,4,"Ham"
"14757",411,5.85888077858881,39,7,444,2891,211,42,88,85,191,52,26,35,220,2,20,117,59,176,266,118,4,150,151,215,64,27,24,24,33,1,1,1,4,2,1,1,1,1,1,1,125,77,"Ham"
"14758",25,4.24,7,1,27,140,10,1,7,2,11,6,1,4,7,2,1,3,3,6,8,3,1,7,6,10,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,10,2,"Ham"
"14759",405,5.04444444444444,166,90,549,2758,166,27,82,59,250,33,29,89,112,6,26,87,45,207,157,44,1,156,108,122,47,15,31,15,36,4,29,19,14,2,7,4,5,1,6,3,153,57,"Ham"
"14760",70,4.54285714285714,10,10,76,404,25,3,10,18,39,5,2,11,22,1,3,10,11,19,23,7,2,10,14,36,18,3,8,1,7,1,5,3,1,1,1,1,1,1,1,1,28,6,"Ham"
"14761",325,4.98769230769231,93,71,404,2118,130,36,47,51,179,28,29,57,124,11,19,90,51,100,123,33,1,96,93,120,49,24,26,4,29,1,18,13,5,11,4,3,3,3,8,3,122,39,"Ham"
"14762",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,8,3,1,1,1,1,22,1,24,43,22,"Ham"
"14763",313,5.13099041533546,96,5,393,2095,139,22,90,69,160,29,22,52,108,1,28,69,39,111,147,42,1,104,86,153,53,16,25,1,35,1,1,1,1,1,1,1,1,1,1,1,118,41,"Ham"
"14764",121,4.1900826446281,15,14,130,652,41,7,7,19,59,7,17,22,30,1,4,20,20,39,45,12,1,33,28,43,15,3,11,1,9,1,1,2,1,5,1,1,1,1,2,2,54,4,"Ham"
"14765",162,4.66666666666667,18,4,173,947,43,11,22,31,94,24,5,32,68,1,10,38,17,49,66,14,1,35,39,76,31,8,22,4,12,1,2,1,1,1,1,1,1,1,1,1,58,16,"Ham"
"14766",28,3.67857142857143,10,21,33,146,11,1,2,7,13,3,1,2,2,1,2,2,2,7,5,2,1,6,4,5,2,1,1,1,1,1,2,5,2,1,2,1,3,1,3,2,17,0,"Ham"
"14767",80,5.9375,55,17,126,656,41,8,24,10,72,15,6,13,27,2,3,11,8,42,29,11,1,32,28,38,15,4,4,5,10,1,2,2,8,1,1,1,1,2,1,1,28,19,"Ham"
"14768",428,4.77336448598131,166,90,574,2783,166,27,82,59,250,33,29,89,112,6,26,87,45,207,157,44,1,156,108,122,47,15,31,15,36,4,29,19,14,2,7,4,5,1,6,3,168,47,"Ham"
"14769",1221,4.44963144963145,266,27,1472,7171,436,76,163,204,669,94,91,275,418,12,36,154,151,410,421,157,9,318,343,530,143,59,114,7,107,9,6,5,5,2,2,4,1,1,1,1,494,88,"Ham"
"14770",160,4.625,77,38,231,1048,45,13,23,25,93,20,9,22,58,3,8,22,24,44,54,19,3,61,36,66,16,9,9,3,17,1,13,13,4,5,1,1,1,1,1,1,67,11,"Ham"
"14771",121,4.23140495867769,11,14,126,649,39,7,18,24,62,10,13,23,37,1,2,22,16,37,41,9,1,30,25,44,12,4,12,1,9,1,1,2,1,5,1,1,1,1,2,2,54,10,"Ham"
"14772",311,4.83279742765273,47,25,342,1892,105,16,62,41,227,30,36,88,71,5,13,63,33,94,132,17,1,130,106,114,34,18,23,2,17,1,7,3,2,5,3,2,1,1,1,1,129,22,"Ham"
"14773",9,8.55555555555556,4,1,11,92,9,1,5,3,10,1,1,2,6,1,3,3,2,9,5,5,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,"Ham"
"14774",32,6.625,13,19,41,266,13,3,7,8,18,2,4,7,13,1,7,7,5,16,16,3,1,21,15,18,4,1,2,1,1,1,5,2,1,2,1,1,1,4,1,2,10,10,"Ham"
"14775",127,5.1496062992126,57,19,174,885,44,12,36,20,67,14,16,32,68,3,5,29,10,39,37,18,1,35,41,63,18,5,6,1,15,1,6,5,3,1,2,1,1,1,1,1,39,9,"Ham"
"14776",310,5.38064516129032,98,73,389,2155,132,22,81,50,169,28,28,48,121,5,19,66,55,133,143,33,2,97,83,147,46,23,30,6,27,1,16,6,4,8,6,8,1,7,10,7,125,56,"Ham"
"14777",66,4.46969696969697,27,1,90,412,17,4,9,13,38,7,7,10,23,3,3,9,8,30,26,1,1,11,24,27,9,1,6,1,8,1,1,1,1,1,1,1,1,1,1,1,27,6,"Ham"
"14778",198,4.31818181818182,64,18,251,1170,65,17,26,19,105,27,15,41,58,7,7,35,27,48,73,20,1,49,50,75,20,14,24,1,14,1,6,2,4,1,1,1,1,1,3,1,80,12,"Ham"
"14779",55,4.12727272727273,18,1,65,310,23,1,9,10,33,2,3,13,17,1,7,4,6,9,14,2,1,15,18,24,5,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,25,2,"Ham"
"14780",233,5.39055793991416,96,28,312,1664,109,23,45,35,144,21,27,35,98,6,10,60,30,88,94,36,3,77,92,118,24,6,16,2,22,7,3,6,4,2,4,3,3,1,1,2,80,41,"Ham"
"14781",329,5.82066869300912,70,13,371,2356,161,24,76,65,207,37,53,55,164,2,20,59,40,136,119,68,4,141,157,195,55,13,17,5,26,3,2,1,2,3,1,1,1,2,1,1,95,61,"Ham"
"14782",174,4.39655172413793,96,42,257,1118,60,10,16,29,66,11,15,17,45,11,3,33,27,49,76,22,1,48,52,66,20,13,17,3,14,1,11,5,8,3,1,8,1,3,2,1,76,11,"Ham"
"14783",200,5.56,111,60,277,1500,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,5,4,3,1,1,1,1,22,1,26,43,22,"Ham"
"14784",211,4.76303317535545,61,13,262,1328,76,14,25,38,119,21,24,44,69,5,10,33,32,66,87,28,3,67,57,94,28,5,32,1,13,2,3,2,2,1,1,2,1,1,1,1,76,18,"Ham"
"14785",44,4.65909090909091,4,1,43,252,16,6,4,8,25,2,6,5,15,1,5,3,4,18,17,5,1,14,14,17,9,2,5,1,3,1,1,1,1,1,1,1,1,1,1,1,19,4,"Ham"
"14786",311,5.2604501607717,108,66,403,2147,144,21,97,40,182,30,35,45,109,2,9,61,40,107,134,46,1,104,97,144,50,13,22,1,34,2,16,12,13,3,4,4,2,4,6,2,120,52,"Ham"
"14787",38,4.34210526315789,17,7,51,233,10,2,7,6,24,10,1,12,6,2,2,4,1,7,10,5,1,11,9,16,3,1,6,1,3,1,1,1,1,2,1,1,1,1,1,2,16,1,"Ham"
"14788",75,5.29333333333333,11,1,78,486,20,3,29,15,59,3,5,17,31,1,2,9,9,40,34,8,1,19,22,46,7,4,8,1,4,1,1,1,1,1,1,1,1,1,1,1,28,12,"Ham"
"14789",252,5.04365079365079,92,59,325,1688,73,16,60,22,138,26,17,40,104,3,13,48,45,94,106,37,4,78,73,123,39,7,23,2,21,1,9,14,4,8,6,5,4,6,2,1,101,37,"Ham"
"14790",1618,4.51174289245983,474,60,2065,9839,621,108,228,265,869,115,113,340,544,28,55,242,209,544,554,207,12,455,464,688,190,78,138,8,149,16,14,12,12,4,4,7,2,1,2,2,631,117,"Ham"
"14791",400,5.06,131,96,514,2669,155,26,72,53,240,35,30,76,151,7,19,75,43,177,154,63,1,106,112,201,56,10,38,9,19,1,21,8,18,10,2,11,1,13,8,4,153,55,"Ham"
"14792",56,4.73214285714286,14,1,66,345,20,2,14,9,35,3,5,15,20,2,4,9,4,11,16,9,1,17,15,28,10,3,7,1,5,2,1,1,1,1,1,1,1,1,1,1,20,7,"Ham"
"14793",76,4.93421052631579,8,1,78,461,29,5,13,10,37,5,5,16,25,2,3,13,10,25,42,3,1,29,21,49,15,4,9,1,5,1,1,1,1,1,1,1,1,1,1,1,30,8,"Ham"
"14794",290,4.64137931034483,170,80,442,1958,91,16,51,35,165,31,24,65,64,5,9,47,30,85,111,39,1,115,64,112,42,6,19,1,37,1,26,14,11,2,7,4,3,4,4,5,126,33,"Ham"
"14795",42,3.52380952380952,18,48,56,222,10,3,2,4,15,4,1,4,2,1,3,3,4,8,8,1,1,6,7,9,2,2,1,1,1,1,7,9,3,6,5,6,3,2,4,3,27,0,"Ham"
"14796",11,4.27272727272727,3,5,12,62,5,1,4,2,6,1,1,2,1,1,1,2,2,3,2,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,1,"Ham"
"14797",586,4.45221843003413,172,42,733,3514,195,31,72,78,329,55,55,99,177,29,31,94,66,171,192,45,5,182,177,254,80,20,71,6,53,1,13,5,15,1,2,2,1,2,2,1,229,32,"Ham"
